排名,片名,上映时间,票房(万元),平均票价,场均人次,网址
242,忘了去懂你,2014-08-29 上映,201,32.001656,5,https://piaofang.maoyan.com/movie/75689
243,放手爱,2014-04-30 上映,187,29.211557,3,https://piaofang.maoyan.com/movie/78362
244,虐面人之死灵面膜,2014-06-20 上映,184,29.166403,4,https://piaofang.maoyan.com/movie/79210
245,江山美人,2008-02-09 上映,174,24.858377,131,https://piaofang.maoyan.com/movie/37296
246,警察日记,2014-03-21 上映,172,24.899796,4,https://piaofang.maoyan.com/movie/78483
247,我是狼之火龙山大冒险,2014-05-31 上映,171,26.826967,6,https://piaofang.maoyan.com/movie/78431
248,四大名捕,2012-07-12 上映,170,24.843397,144,https://piaofang.maoyan.com/movie/601
249,一号目标,2014-05-23 上映,169,28.2053,3,https://piaofang.maoyan.com/movie/78716
250,21岁派对,2014-11-21 上映,169,28.056477,3,https://piaofang.maoyan.com/movie/246258
251,三国之见龙卸甲,2008-04-03 上映,168,24.868147,198,https://piaofang.maoyan.com/movie/152
252,怒放之青春再见,2014-01-10 上映,165,30.514074,3,https://piaofang.maoyan.com/movie/78441
253,有一天,2014-09-10 上映,164,5.690468,15,https://piaofang.maoyan.com/movie/245994
254,喵星少年漂流记,2014-10-01 上映,163,26.611876,15,https://piaofang.maoyan.com/movie/246097
255,十全九美,2008-08-01 上映,159,25.072458,131,https://piaofang.maoyan.com/movie/233
256,狙击时刻,2014-10-24 上映,159,32.02489,3,https://piaofang.maoyan.com/movie/246077
257,机动部队—同袍,2009-04-17 上映,153,25.48077,207,https://piaofang.maoyan.com/movie/181
258,超萌英雄,2014-07-04 上映,142,58.634224,3,https://piaofang.maoyan.com/movie/245909
259,B+侦探,2011-04-29 上映,140,24.979511,155,https://piaofang.maoyan.com/movie/411
260,文雀,2008-06-19 上映,129,24.540833,299,https://piaofang.maoyan.com/movie/962
261,铜雀台,2012-09-26 上映,126,25.070776,139,https://piaofang.maoyan.com/movie/775
262,江南爱情故事,2014-02-14 上映,119,40.09657,5,https://piaofang.maoyan.com/movie/78524
263,匆匆那些年,2014-11-20 上映,118,32.544525,18,https://piaofang.maoyan.com/movie/246324
264,辛巴达历险记2013,2013-05-31 上映,117,26.57817,17,https://piaofang.maoyan.com/movie/78128
265,镇海保卫战,2014-05-30 上映,111,29.488884,121,https://piaofang.maoyan.com/movie/245849
266,真爱,2014-09-25 上映,107,22.781881,37,https://piaofang.maoyan.com/movie/246112
267,斐济99℃爱情,2014-11-21 上映,106,28.963165,2,https://piaofang.maoyan.com/movie/246239
268,猩球崛起,2011-10-28 上映,105,36.117817,28,https://piaofang.maoyan.com/movie/754
269,大宅男,2014-07-10 上映,102,30.923353,6,https://piaofang.maoyan.com/movie/245910
270,太空熊猫历险记,2013-12-28 上映,100,32.621277,7,https://piaofang.maoyan.com/movie/78546
271,无人区,2013-12-03 上映,99,39.07147,15,https://piaofang.maoyan.com/movie/78448
272,我们毕业的夏天,2014-08-29 上映,98,28.074766,3,https://piaofang.maoyan.com/movie/246053
273,破局,2014-07-11 上映,93,28.89137,3,https://piaofang.maoyan.com/movie/78452
274,里约大冒险,2011-04-08 上映,92,32.460083,15,https://piaofang.maoyan.com/movie/192
275,金牌流浪狗,2014-01-21 上映,91,27.67437,5,https://piaofang.maoyan.com/movie/78615
276,黑月,2014-11-07 上映,91,26.807947,4,https://piaofang.maoyan.com/movie/246223
277,大寒桃花开,2014-01-17 上映,90,28.649147,3,https://piaofang.maoyan.com/movie/68181
278,中国好声音之为你转身,2013-12-27 上映,89,37.936794,10,https://piaofang.maoyan.com/movie/78494
279,迷魂之密室逃脱,2013-12-28 上映,84,29.292086,4,https://piaofang.maoyan.com/movie/78262
280,爱你一世一生,2014-04-18 上映,84,32.28611,4,https://piaofang.maoyan.com/movie/78916
281,黄克功案件,2014-12-04 上映,83,26.961632,14,https://piaofang.maoyan.com/movie/246129
282,古堡之吻,2014-05-08 上映,83,28.496479,2,https://piaofang.maoyan.com/movie/78942
283,兰辉,2014-06-16 上映,77,25.566471,64,https://piaofang.maoyan.com/movie/245934
284,一个温州的女人,2014-03-07 上映,77,27.751577,5,https://piaofang.maoyan.com/movie/78762
285,人再囧途之泰囧,2012-12-12 上映,76,24.522303,78,https://piaofang.maoyan.com/movie/938
286,美国队长,2011-09-09 上映,75,29.199566,23,https://piaofang.maoyan.com/movie/625
287,精武青春,2014-12-11 上映,75,39.30181,2,https://piaofang.maoyan.com/movie/246226
288,命运派对,2014-02-21 上映,73,32.19779,6,https://piaofang.maoyan.com/movie/78719
289,风云1927,2014-05-23 上映,70,22.750534,49,https://piaofang.maoyan.com/movie/79226
290,潜龙风云,2014-11-07 上映,69,32.660637,2,https://piaofang.maoyan.com/movie/246215
291,叶问2：宗师传奇,2010-04-27 上映,68,29.936756,110,https://piaofang.maoyan.com/movie/524
292,再爱一次好不好,2014-04-11 上映,65,25.498398,3,https://piaofang.maoyan.com/movie/78882
293,我是你的野蛮女友,2014-09-12 上映,64,28.693676,2,https://piaofang.maoyan.com/movie/245979
294,夺樽,2014-02-28 上映,63,22.556742,11,https://piaofang.maoyan.com/movie/78728
295,马达加斯加3,2012-06-08 上映,60,31.807127,21,https://piaofang.maoyan.com/movie/477
296,不爱不散,2014-01-10 上映,58,28.408148,3,https://piaofang.maoyan.com/movie/78616
297,县委书记焦裕禄（豫剧）,2014-04-02 上映,57,20.967592,50,https://piaofang.maoyan.com/movie/1345655
298,打工老板,2014-10-21 上映,55,35.669914,28,https://piaofang.maoyan.com/movie/246120
299,十二生肖城市英雄,2014-10-03 上映,53,27.455265,5,https://piaofang.maoyan.com/movie/246119
300,我的青春蜜友,2014-10-10 上映,50,30.55269,1,https://piaofang.maoyan.com/movie/246039
1,西游·降魔篇,2013-02-10 上映,124695,40.22702,41,https://piaofang.maoyan.com/movie/78003
2,钢铁侠3,2013-05-01 上映,75486,41.834953,33,https://piaofang.maoyan.com/movie/78043
3,致我们终将逝去的青春,2013-04-26 上映,71902,31.97859,36,https://piaofang.maoyan.com/movie/78059
4,环太平洋,2013-07-31 上映,69530,40.412434,38,https://piaofang.maoyan.com/movie/78151
5,狄仁杰之神都龙王,2013-09-28 上映,60059,40.04127,30,https://piaofang.maoyan.com/movie/78198
6,私人订制,2013-12-19 上映,58852,35.410984,35,https://piaofang.maoyan.com/movie/78226
7,中国合伙人,2013-05-17 上映,53867,32.219234,27,https://piaofang.maoyan.com/movie/78068
8,北京遇上西雅图,2013-03-21 上映,51971,31.588987,31,https://piaofang.maoyan.com/movie/78041
9,小时代,2013-06-27 上映,48425,31.825502,32,https://piaofang.maoyan.com/movie/78051
10,地心引力,2013-11-19 上映,43549,41.292526,23,https://piaofang.maoyan.com/movie/78361
11,速度与激情6,2013-07-26 上映,41372,33.276432,33,https://piaofang.maoyan.com/movie/78140
12,疯狂原始人,2013-04-20 上映,39462,36.855927,28,https://piaofang.maoyan.com/movie/78099
13,超人：钢铁之躯,2013-06-20 上映,39446,40.742374,28,https://piaofang.maoyan.com/movie/78153
14,007：大破天幕杀机,2013-01-21 上映,37608,34.80495,29,https://piaofang.maoyan.com/movie/828
15,星际迷航2：暗黑无界,2013-05-28 上映,35298,41.185005,23,https://piaofang.maoyan.com/movie/78112
16,侏罗纪公园,2013-08-20 上映,34911,38.046314,26,https://piaofang.maoyan.com/movie/1455
17,十二生肖,2012-12-20 上映,34584,39.462074,27,https://piaofang.maoyan.com/movie/893
18,警察故事2013,2013-12-24 上映,34524,39.98903,32,https://piaofang.maoyan.com/movie/77192
19,雷神2：黑暗世界,2013-11-08 上映,34235,38.86915,22,https://piaofang.maoyan.com/movie/78263
20,特种部队2：全面反击,2013-04-15 上映,33804,39.891605,25,https://piaofang.maoyan.com/movie/78077
21,霍比特人1：意外之旅,2013-02-22 上映,31576,44.164345,28,https://piaofang.maoyan.com/movie/1045
22,风暴,2013-12-12 上映,30834,38.505436,23,https://piaofang.maoyan.com/movie/78418
23,天机·富春山居图,2013-06-09 上映,30030,38.373573,24,https://piaofang.maoyan.com/movie/892
24,小时代2：青木时代,2013-08-08 上映,29619,31.226612,29,https://piaofang.maoyan.com/movie/78203
25,一代宗师,2013-01-08 上映,28784,36.19181,25,https://piaofang.maoyan.com/movie/247534
26,不二神探,2013-06-21 上映,28391,31.523682,25,https://piaofang.maoyan.com/movie/78135
27,厨子戏子痞子,2013-03-29 上映,27274,31.525906,26,https://piaofang.maoyan.com/movie/969
28,人再囧途之泰囧,2012-12-12 上映,26340,32.84315,26,https://piaofang.maoyan.com/movie/938
29,无人区,2013-12-03 上映,25854,31.255062,21,https://piaofang.maoyan.com/movie/78448
30,金蝉脱壳,2013-11-04 上映,25384,31.268194,22,https://piaofang.maoyan.com/movie/78438
31,金刚狼2,2013-10-17 上映,24972,37.48778,18,https://piaofang.maoyan.com/movie/78277
32,扫毒,2013-11-29 上映,23737,32.004,22,https://piaofang.maoyan.com/movie/78261
33,重返地球,2013-07-12 上映,21460,32.839394,25,https://piaofang.maoyan.com/movie/78152
34,怪兽大学,2013-08-23 上映,20997,36.9969,22,https://piaofang.maoyan.com/movie/78116
35,盲探,2013-07-04 上映,20939,32.172657,26,https://piaofang.maoyan.com/movie/78113
36,虎胆龙威5,2013-03-14 上映,20124,32.298626,19,https://piaofang.maoyan.com/movie/78073
37,101次求婚,2013-02-12 上映,19997,33.460766,25,https://piaofang.maoyan.com/movie/78010
38,分手合约,2013-04-12 上映,19282,31.623087,21,https://piaofang.maoyan.com/movie/78089
39,全民目击,2013-09-13 上映,18100,31.929476,19,https://piaofang.maoyan.com/movie/78171
40,惊天危机,2013-07-22 上映,17771,32.581364,25,https://piaofang.maoyan.com/movie/78150
41,四大名捕2,2013-12-06 上映,17396,36.84258,17,https://piaofang.maoyan.com/movie/74993
42,饥饿游戏2：星火燎原,2013-11-21 上映,17193,32.431744,20,https://piaofang.maoyan.com/movie/78328
43,一夜惊喜,2013-08-09 上映,17147,31.251913,25,https://piaofang.maoyan.com/movie/78182
44,云图,2013-01-31 上映,16999,33.298126,26,https://piaofang.maoyan.com/movie/1032
45,魔境仙踪,2013-03-29 上映,16420,40.238476,24,https://piaofang.maoyan.com/movie/78050
46,极乐空间,2013-09-05 上映,15985,33.923393,17,https://piaofang.maoyan.com/movie/78237
47,特殊身份,2013-10-18 上映,15511,31.718954,16,https://piaofang.maoyan.com/movie/78217
48,快乐大本营之快乐到家,2013-01-15 上映,15351,29.213976,22,https://piaofang.maoyan.com/movie/78032
49,被偷走的那五年,2013-08-29 上映,14893,31.280222,18,https://piaofang.maoyan.com/movie/78183
50,遗落战境,2013-05-10 上映,14850,33.253365,20,https://piaofang.maoyan.com/movie/78114
51,毒战,2013-04-02 上映,14692,32.18385,20,https://piaofang.maoyan.com/movie/78082
52,惊天魔盗团,2013-10-10 上映,14275,31.424887,18,https://piaofang.maoyan.com/movie/78210
53,蓝精灵2,2013-09-12 上映,13796,36.096054,18,https://piaofang.maoyan.com/movie/78204
54,非常幸运,2013-09-17 上映,13660,32.257214,17,https://piaofang.maoyan.com/movie/78044
55,逃出生天,2013-09-30 上映,13266,36.487095,18,https://piaofang.maoyan.com/movie/78254
56,喜羊羊与灰太狼之喜气羊羊过蛇年,2013-01-24 上映,12485,29.940407,20,https://piaofang.maoyan.com/movie/78024
57,天台爱情,2013-07-11 上映,11984,32.243793,19,https://piaofang.maoyan.com/movie/78097
58,激战,2013-08-16 上映,11781,31.580505,22,https://piaofang.maoyan.com/movie/78199
59,极速蜗牛,2013-09-18 上映,11310,35.85149,19,https://piaofang.maoyan.com/movie/78202
60,大明猩,2013-07-18 上映,11279,36.87592,19,https://piaofang.maoyan.com/movie/78169
61,生化危机5：惩罚,2013-03-17 上映,11055,39.78651,14,https://piaofang.maoyan.com/movie/989
62,侠探杰克,2013-02-16 上映,9709,32.179672,21,https://piaofang.maoyan.com/movie/78045
63,我想和你好好的,2013-10-12 上映,8718,31.243912,14,https://piaofang.maoyan.com/movie/78332
64,了不起的盖茨比,2013-08-30 上映,8506,40.254684,19,https://piaofang.maoyan.com/movie/78331
65,笔仙Ⅱ,2013-07-16 上映,8210,30.747305,17,https://piaofang.maoyan.com/movie/78180
66,独行侠,2013-10-05 上映,8147,33.161648,16,https://piaofang.maoyan.com/movie/78160
67,赛尔号大电影3之战神联盟,2013-07-12 上映,7631,34.64276,19,https://piaofang.maoyan.com/movie/78187
68,我爱灰太狼2,2013-08-01 上映,7545,29.589828,20,https://piaofang.maoyan.com/movie/78186
69,精灵旅社,2013-11-01 上映,7401,35.87144,14,https://piaofang.maoyan.com/movie/45603
70,逆世界,2013-03-07 上映,7378,37.730045,14,https://piaofang.maoyan.com/movie/998
71,斯大林格勒,2013-10-31 上映,7191,39.665012,13,https://piaofang.maoyan.com/movie/78391
72,笑功震武林,2013-03-08 上映,7022,30.005974,14,https://piaofang.maoyan.com/movie/78072
73,洛克王国2：圣龙的心愿,2013-01-31 上映,6893,28.892735,18,https://piaofang.maoyan.com/movie/78033
74,摩登年代,2013-08-23 上映,6835,29.525103,15,https://piaofang.maoyan.com/movie/78233
75,大上海,2012-12-21 上映,6494,33.50515,19,https://piaofang.maoyan.com/movie/1031
76,悲惨世界,2013-02-28 上映,6306,35.586105,22,https://piaofang.maoyan.com/movie/78054
77,忠烈杨家将,2013-04-04 上映,6177,31.67144,16,https://piaofang.maoyan.com/movie/826
78,百星酒店,2013-02-01 上映,5827,32.473553,18,https://piaofang.maoyan.com/movie/78049
79,潜艇总动员3：彩虹宝藏,2013-05-31 上映,5665,32.99007,19,https://piaofang.maoyan.com/movie/78127
80,赤焰战场2,2013-11-15 上映,5577,31.061111,13,https://piaofang.maoyan.com/movie/78201
81,周恩来的四个昼夜,2013-07-16 上映,5560,31.744719,78,https://piaofang.maoyan.com/movie/78269
82,海啸奇迹,2013-08-29 上映,5506,30.720022,15,https://piaofang.maoyan.com/movie/78071
83,宫锁沉香,2013-08-13 上映,5446,32.007545,16,https://piaofang.maoyan.com/movie/78176
84,巨人捕手杰克,2013-03-25 上映,5414,38.81383,13,https://piaofang.maoyan.com/movie/78084
85,巴啦啦小魔仙,2013-01-31 上映,5149,29.76293,17,https://piaofang.maoyan.com/movie/78042
86,致命黑兰,2013-06-07 上映,5020,31.702114,13,https://piaofang.maoyan.com/movie/78065
87,森林战士,2013-11-29 上映,4992,34.079235,16,https://piaofang.maoyan.com/movie/78139
88,背水一战,2013-10-24 上映,4903,30.585,12,https://piaofang.maoyan.com/movie/78436
89,神奇,2013-09-30 上映,4569,46.53038,15,https://piaofang.maoyan.com/movie/78209
90,劫案迷云,2013-03-01 上映,4422,30.921793,13,https://piaofang.maoyan.com/movie/78060
91,控制,2013-11-22 上映,4358,31.361536,11,https://piaofang.maoyan.com/movie/78296
92,辛巴达历险记2013,2013-05-31 上映,3898,27.996576,19,https://piaofang.maoyan.com/movie/78128
93,开心超人,2013-06-28 上映,3539,28.696947,18,https://piaofang.maoyan.com/movie/78136
94,私奔B计划,2013-10-25 上映,3209,30.095627,12,https://piaofang.maoyan.com/movie/78334
95,白狐,2013-09-28 上映,3147,37.393574,13,https://piaofang.maoyan.com/movie/78249
96,我爱的是你爱我,2013-11-08 上映,3019,31.82493,10,https://piaofang.maoyan.com/movie/78345
97,特警判官,2013-03-01 上映,3004,36.563236,10,https://piaofang.maoyan.com/movie/78062
98,越来越好之村晚,2013-02-10 上映,2993,32.39825,14,https://piaofang.maoyan.com/movie/78037
99,超级经纪人,2013-09-06 上映,2868,30.681738,11,https://piaofang.maoyan.com/movie/78215
100,太极侠,2013-07-05 上映,2747,34.946003,11,https://piaofang.maoyan.com/movie/78118
101,青春派,2013-08-02 上映,2713,28.291836,14,https://piaofang.maoyan.com/movie/78196
102,魁拔之大战元泱界,2013-05-31 上映,2523,34.106976,13,https://piaofang.maoyan.com/movie/246185
103,81号农场之保卫麦咭,2013-09-28 上映,2441,28.527794,11,https://piaofang.maoyan.com/movie/78255
104,枕边有张脸,2013-06-14 上映,2352,29.06714,9,https://piaofang.maoyan.com/movie/78142
105,意外的恋爱时光,2013-11-08 上映,2350,31.73764,8,https://piaofang.maoyan.com/movie/78100
106,圣诞玫瑰,2013-05-24 上映,2341,30.873974,9,https://piaofang.maoyan.com/movie/78111
107,一场风花雪月的事,2013-08-08 上映,2264,32.18225,13,https://piaofang.maoyan.com/movie/78001
108,夺宝联盟,2013-01-15 上映,2219,30.586464,14,https://piaofang.maoyan.com/movie/679
109,电梯惊魂,2013-02-22 上映,2212,29.738016,11,https://piaofang.maoyan.com/movie/78052
110,等风来,2013-12-31 上映,2160,30.278046,30,https://piaofang.maoyan.com/movie/78276
111,5月天诺亚方舟,2013-09-19 上映,2068,40.25307,11,https://piaofang.maoyan.com/movie/78326
112,奥林匹斯的陷落,2013-12-29 上映,2047,30.973063,18,https://piaofang.maoyan.com/movie/78459
113,诡婴吉咪,2013-10-31 上映,1811,37.26256,10,https://piaofang.maoyan.com/movie/78378
114,被解救的姜戈,2013-05-12 上映,1788,34.47108,11,https://piaofang.maoyan.com/movie/78091
115,我很帅,2016-01-15 上映,1765,38.36789,14,https://piaofang.maoyan.com/movie/345154
116,穿越火线,2013-09-13 上映,1705,30.73368,8,https://piaofang.maoyan.com/movie/78144
117,孤岛惊魂2,2013-01-26 上映,1661,30.516562,13,https://piaofang.maoyan.com/movie/78017
118,昆塔：盒子总动员,2015-11-14 上映,1478,32.793816,10,https://piaofang.maoyan.com/movie/78181
119,一路顺疯,2013-09-29 上映,1421,28.823086,9,https://piaofang.maoyan.com/movie/78308
120,201314,2013-01-01 上映,1315,29.590137,10,https://piaofang.maoyan.com/movie/78016
121,制服,2013-10-29 上映,1283,28.936024,8,https://piaofang.maoyan.com/movie/78350
122,赤警威龙,2013-07-09 上映,1271,30.763475,8,https://piaofang.maoyan.com/movie/78189
123,乔布斯,2013-09-27 上映,1259,35.248608,10,https://piaofang.maoyan.com/movie/78252
124,金刚王：死亡救赎,2013-09-24 上映,1253,30.73552,7,https://piaofang.maoyan.com/movie/78364
125,萨米大冒险2,2013-06-28 上映,1239,34.003376,10,https://piaofang.maoyan.com/movie/74335
126,海底大冒险2,2013-12-28 上映,1233,32.415123,18,https://piaofang.maoyan.com/movie/78550
127,波鲁鲁冰雪大冒险,2013-01-25 上映,1219,33.18132,10,https://piaofang.maoyan.com/movie/78030
128,爱神,2013-03-08 上映,1201,31.499979,8,https://piaofang.maoyan.com/movie/78066
129,女蛹,2013-02-01 上映,1189,30.341501,10,https://piaofang.maoyan.com/movie/78035
130,王牌情敌,2013-06-04 上映,1162,29.674717,7,https://piaofang.maoyan.com/movie/78131
131,叶问：终极一战,2013-03-22 上映,1112,30.696672,6,https://piaofang.maoyan.com/movie/78074
132,回到爱开始的地方,2013-08-23 上映,1102,29.992052,10,https://piaofang.maoyan.com/movie/78205
133,古镇凶灵之巫咒缠身,2013-09-06 上映,1052,29.160822,8,https://piaofang.maoyan.com/movie/78316
